日,date,weekday,weekday_en,weekday_short,is_weekend,is_holiday,holiday_name,rokuyo,is_ichiryu_manbai,jikkan_junishi,jikkan,junishi,jikkan_gogyou,junishi_gogyou,jikkan_yin_yang,junishi_animal,juuni_un,is_kuubou,kuubou_type,kuubou_effect,season_24,moon_phase,daily_keyword,color_of_the_day,recommended_tea,lucky_number,power_stone,aroma_oil,meditation_theme,flower_of_the_day,energy_advice,zodiac_influence,tarot_card,wise_quote,recommended_music,recommended_food,crystal_healing,feng_shui_tip
1,2026-03-01,日曜日,Sunday,Sun,True,False,,先負,True,庚午,庚,午,金,火,陽,馬,絶,False,,,,調査中,豊かさの波動,深紅色,黒豆茶,60,エメラルド,カモミール,創造性開花,藤 - 優しさ,自然と触れ合う日,魚座,悪魔 - 誘惑,勇気は恐れを超越する,ワールドミュージック,自然食品,エメラルド - 豊穣,白で清浄化
2,2026-03-02,月曜日,Monday,Mon,False,False,,仏滅,False,辛未,辛,未,金,土,陰,羊,胎,False,,,,調査中,運命の扉が開く日,金色,アールグレイ,61,アメジスト,ラベンダー,感謝の瞑想,桜 - 精神の美,今日は新しい挑戦の時,牡羊座,塔 - 変革,知恵は経験から生まれる,クラシック,季節の野菜スープ,アメジスト - 心の浄化,玄関を清潔に保つ
3,2026-03-03,火曜日,Tuesday,Tue,False,False,,大安,False,壬申,壬,申,水,金,陽,猿,養,False,,,,調査中,宇宙からのメッセージ,朱色,カモミールティー,62,ローズクォーツ,ユーカリ,慈悲の瞑想,梅 - 気品,休息を大切にする日,牡牛座,星 - 希望,調和は美の根源,ジャズ,玄米おにぎり,ローズクォーツ - 愛の波動,観葉植物で気の流れを良くする
4,2026-03-04,水曜日,Wednesday,Wed,False,False,,赤口,False,癸酉,癸,酉,水,金,陰,鶏,長生,False,,,,調査中,奇跡を呼ぶ波動,空色,ペパーミントティー,63,クリスタル,ローズマリー,呼吸に集中,椿 - 控えめな素晴らしさ,人との繋がりを深める日,双子座,月 - 幻想,希望は明日への光,アンビエント,緑黄色野菜サラダ,クリアクォーツ - エネルギー増幅,鏡で光を取り入れる
5,2026-03-05,木曜日,Thursday,Thu,False,False,,先勝,False,甲戌,甲,戌,木,土,陽,犬,建禄,True,戌亥,家庭・不動産,,調査中,龍神様のご加護,若草色,緑茶,64,アクアマリン,オレンジ,マインドフルネス,菊 - 高貴,創造性を発揮する時,蟹座,太陽 - 成功,慈悲は魂の栄養,ヒーリング,蒸し魚,ブラックトルマリン - 邪気払い,水回りの掃除
6,2026-03-06,金曜日,Friday,Fri,False,False,,友引,False,乙亥,乙,亥,木,水,陰,猪,帝旺,True,戌亥,家庭・不動産,,調査中,金運上昇のサイン,黄金色,ほうじ茶,65,ガーネット,レモングラス,ボディスキャン,蓮 - 清らかな心,内省の時間を作る日,獅子座,審判 - 再生,一歩一歩が大切な旅路,ネイチャーサウンド,豆腐料理,シトリン - 金運上昇,不要な物を手放す
7,2026-03-07,土曜日,Saturday,Sat,True,False,,先負,False,丙子,丙,子,火,水,陽,鼠,衰,False,,,,調査中,恋愛運絶好調,鋼青色,ジャスミンティー,66,ムーンストーン,イランイラン,愛と光の瞑想,薔薇 - 愛情,感謝を表現する日,乙女座,世界 - 完成,今日という日は二度と来ない,瞑想音楽,発酵食品,ラピスラズリ - 真実の洞察,東向きに花を飾る
8,2026-03-08,日曜日,Sunday,Sun,True,False,,仏滅,True,丁丑,丁,丑,火,土,陰,牛,病,False,,,,調査中,直感力が冴える,深紅色,ルイボスティー,67,ラピスラズリ,サンダルウッド,チャクラ調整,向日葵 - 憧れ,勇気を出して行動する時,天秤座,愚者 - 新しい始まり,心の平安が真の豊かさ,ピアノソロ,ナッツとドライフルーツ,ムーンストーン - 女性性,ピンク色で恋愛運向上
9,2026-03-09,月曜日,Monday,Mon,False,False,,大安,False,戊寅,戊,寅,土,木,陽,虎,死,False,,,,調査中,隠れた才能開花,金色,ローズヒップティー,68,マラカイト,フランキンセンス,グラウンディング,紫陽花 - 移り気,直感に従う日,蠍座,魔術師 - 創造力,変化は成長の扉,オルゴール,ハーブティーと蜂蜜,ガーネット - 情熱,金色で金運アップ
10,2026-03-10,火曜日,Tuesday,Tue,False,False,,赤口,False,己卯,己,卯,土,木,陰,兎,墓,False,,,,調査中,人生の転機到来,朱色,白茶,69,オニキス,ジャスミン,エネルギー浄化,牡丹 - 富貴,学びを深める好機,射手座,女教皇 - 直感,感謝の心が幸福を呼ぶ,シンギングボウル,旬の果物,アクアマリン - 平和,緑で健康運向上
11,2026-03-11,水曜日,Wednesday,Wed,False,False,,先勝,False,庚辰,庚,辰,金,土,陽,龍,絶,False,,,,調査中,幸運の風が吹く,空色,烏龍茶,70,シトリン,ベルガモット,未来創造,百合 - 純粋,愛を分かち合う日,山羊座,女帝 - 豊穣,愛は最も強いエネルギー,チルアウト,薬膳粥,ペリドット - 癒し,赤で活力を高める
12,2026-03-12,木曜日,Thursday,Thu,False,False,,友引,False,辛巳,辛,巳,金,火,陰,蛇,胎,False,,,,調査中,魂の成長期間,若草色,玄米茶,71,ペリドット,ティーツリー,過去の癒し,カーネーション - 母の愛,エネルギーを充電する時,水瓶座,皇帝 - 安定,困難は成長のギフト,ボサノバ,温野菜,オニキス - 意志力,青で冷静さを保つ
13,2026-03-13,金曜日,Friday,Fri,False,False,,先負,True,壬午,壬,午,水,火,陽,馬,養,False,,,,調査中,エネルギー充電日,黄金色,抹茶,72,トルマリン,ゼラニウム,内なる平和,コスモス - 乙女の真心,変化を受け入れる日,魚座,教皇 - 叡智,今この瞬間が全て,レゲエ,海藻料理,マラカイト - 変容,紫で精神性を高める
14,2026-03-14,土曜日,Saturday,Sat,True,False,,仏滅,False,癸未,癸,未,水,土,陰,羊,長生,False,,,,調査中,新次元への扉,鋼青色,柚子茶,73,オパール,パチュリ,宇宙との繋がり,すずらん - 謙遜,夢を描く時間,牡羊座,恋人 - 選択,笑顔は心の太陽,フォーク,きのこ類,ターコイズ - 護符,オレンジで社交性向上
15,2026-03-15,日曜日,Sunday,Sun,True,False,,大安,False,甲申,甲,申,木,金,陽,猿,建禄,True,申酉,友人・兄弟,,調査中,守護霊のささやき,深紅色,生姜茶,74,ターコイズ,シダーウッド,直感力向上,菜の花 - 快活,心を整理する日,牡牛座,戦車 - 意志力,優しさは伝染する,インストゥルメンタル,根菜の煮物,オパール - 創造性,黄色で明るさを増す
16,2026-03-16,月曜日,Monday,Mon,False,False,,赤口,True,乙酉,乙,酉,木,金,陰,鶏,帝旺,True,申酉,友人・兄弟,,調査中,願いが叶う予感,金色,黒豆茶,75,エメラルド,カモミール,創造性開花,藤 - 優しさ,自然と触れ合う日,双子座,力 - 内なる強さ,夢は現実の種,ワールドミュージック,自然食品,エメラルド - 豊穣,白で清浄化
17,2026-03-17,火曜日,Tuesday,Tue,False,False,,先勝,False,丙戌,丙,戌,火,土,陽,犬,衰,False,,,,調査中,心のデトックス,朱色,アールグレイ,76,アメジスト,ラベンダー,感謝の瞑想,桜 - 精神の美,今日は新しい挑戦の時,蟹座,隠者 - 内省,勇気は恐れを超越する,クラシック,季節の野菜スープ,アメジスト - 心の浄化,玄関を清潔に保つ
18,2026-03-18,水曜日,Wednesday,Wed,False,False,,友引,False,丁亥,丁,亥,火,水,陰,猪,病,False,,,,調査中,創造力爆発,空色,カモミールティー,77,ローズクォーツ,ユーカリ,慈悲の瞑想,梅 - 気品,休息を大切にする日,獅子座,運命の輪 - 転機,知恵は経験から生まれる,ジャズ,玄米おにぎり,ローズクォーツ - 愛の波動,観葉植物で気の流れを良くする
