日,日,date,weekday,weekday_en,weekday_short,is_weekend,is_holiday,holiday_name,rokuyo,is_ichiryu_manbai,jikkan_junishi,jikkan,junishi,jikkan_gogyou,junishi_gogyou,jikkan_yin_yang,junishi_animal,juuni_un,is_kuubou,kuubou_type,kuubou_effect,season_24,moon_phase,daily_keyword,color_of_the_day,recommended_tea,lucky_number,power_stone,aroma_oil,meditation_theme,flower_of_the_day,energy_advice,zodiac_influence,tarot_card,wise_quote,recommended_music,recommended_food,crystal_healing,feng_shui_tip
1,,2026-04-01,水曜日,Wednesday,Wed,False,False,,仏滅,False,辛丑,辛,丑,金,土,陰,牛,養,False,,,,調査中,運命の扉が開く日,空色,アールグレイ,91,アメジスト,ラベンダー,感謝の瞑想,桜 - 精神の美,今日は新しい挑戦の時,天秤座,女教皇 - 直感,夢は現実の種,クラシック,季節の野菜スープ,アメジスト - 心の浄化,玄関を清潔に保つ
2,,2026-04-02,木曜日,Thursday,Thu,False,False,,大安,True,壬寅,壬,寅,水,木,陽,虎,長生,False,,,,調査中,宇宙からのメッセージ,若草色,カモミールティー,92,ローズクォーツ,ユーカリ,慈悲の瞑想,梅 - 気品,休息を大切にする日,蠍座,女帝 - 豊穣,勇気は恐れを超越する,ジャズ,玄米おにぎり,ローズクォーツ - 愛の波動,観葉植物で気の流れを良くする
3,,2026-04-03,金曜日,Friday,Fri,False,False,,赤口,False,癸卯,癸,卯,水,木,陰,兎,沐浴,False,,,,調査中,奇跡を呼ぶ波動,黄金色,ペパーミントティー,93,クリスタル,ローズマリー,呼吸に集中,椿 - 控えめな素晴らしさ,人との繋がりを深める日,射手座,皇帝 - 安定,知恵は経験から生まれる,アンビエント,緑黄色野菜サラダ,クリアクォーツ - エネルギー増幅,鏡で光を取り入れる
4,,2026-04-04,土曜日,Saturday,Sat,True,False,,先勝,False,甲辰,甲,辰,木,土,陽,龍,帝旺,False,,,,調査中,龍神様のご加護,鋼青色,緑茶,94,アクアマリン,オレンジ,マインドフルネス,菊 - 高貴,創造性を発揮する時,山羊座,教皇 - 叡智,調和は美の根源,ヒーリング,蒸し魚,ブラックトルマリン - 邪気払い,水回りの掃除
5,,2026-04-05,日曜日,Sunday,Sun,True,False,,友引,True,乙巳,乙,巳,木,火,陰,蛇,衰,False,,,,調査中,金運上昇のサイン,深紅色,ほうじ茶,95,ガーネット,レモングラス,ボディスキャン,蓮 - 清らかな心,内省の時間を作る日,水瓶座,恋人 - 選択,希望は明日への光,ネイチャーサウンド,豆腐料理,シトリン - 金運上昇,不要な物を手放す
6,,2026-04-06,月曜日,Monday,Mon,False,False,,先負,False,丙午,丙,午,火,火,陽,馬,病,False,,,,調査中,恋愛運絶好調,金色,ジャスミンティー,96,ムーンストーン,イランイラン,愛と光の瞑想,薔薇 - 愛情,感謝を表現する日,魚座,戦車 - 意志力,慈悲は魂の栄養,瞑想音楽,発酵食品,ラピスラズリ - 真実の洞察,東向きに花を飾る
7,,2026-04-07,火曜日,Tuesday,Tue,False,False,,仏滅,False,丁未,丁,未,火,土,陰,羊,死,False,,,,調査中,直感力が冴える,朱色,ルイボスティー,97,ラピスラズリ,サンダルウッド,チャクラ調整,向日葵 - 憧れ,勇気を出して行動する時,牡羊座,力 - 内なる強さ,一歩一歩が大切な旅路,ピアノソロ,ナッツとドライフルーツ,ムーンストーン - 女性性,ピンク色で恋愛運向上
8,,2026-04-08,水曜日,Wednesday,Wed,False,False,,大安,False,戊申,戊,申,土,金,陽,猿,墓,False,,,,調査中,隠れた才能開花,空色,ローズヒップティー,98,マラカイト,フランキンセンス,グラウンディング,紫陽花 - 移り気,直感に従う日,牡牛座,隠者 - 内省,今日という日は二度と来ない,オルゴール,ハーブティーと蜂蜜,ガーネット - 情熱,金色で金運アップ
9,,2026-04-09,木曜日,Thursday,Thu,False,False,,赤口,True,己酉,己,酉,土,金,陰,鶏,絶,False,,,,調査中,人生の転機到来,若草色,白茶,99,オニキス,ジャスミン,エネルギー浄化,牡丹 - 富貴,学びを深める好機,双子座,運命の輪 - 転機,心の平安が真の豊かさ,シンギングボウル,旬の果物,アクアマリン - 平和,緑で健康運向上
10,,2026-04-10,金曜日,Friday,Fri,False,False,,先勝,False,庚戌,庚,戌,金,土,陽,犬,胎,False,,,,調査中,幸運の風が吹く,黄金色,烏龍茶,1,シトリン,ベルガモット,未来創造,百合 - 純粋,愛を分かち合う日,蟹座,正義 - バランス,変化は成長の扉,チルアウト,薬膳粥,ペリドット - 癒し,赤で活力を高める
11,,2026-04-11,土曜日,Saturday,Sat,True,False,,友引,False,辛亥,辛,亥,金,水,陰,猪,養,False,,,,調査中,魂の成長期間,鋼青色,玄米茶,2,ペリドット,ティーツリー,過去の癒し,カーネーション - 母の愛,エネルギーを充電する時,獅子座,吊られた男 - 犠牲,感謝の心が幸福を呼ぶ,ボサノバ,温野菜,オニキス - 意志力,青で冷静さを保つ
12,,2026-04-12,日曜日,Sunday,Sun,True,False,,先負,False,壬子,壬,子,水,水,陽,鼠,長生,False,,,,調査中,エネルギー充電日,深紅色,抹茶,3,トルマリン,ゼラニウム,内なる平和,コスモス - 乙女の真心,変化を受け入れる日,乙女座,死神 - 変容,愛は最も強いエネルギー,レゲエ,海藻料理,マラカイト - 変容,紫で精神性を高める
13,,2026-04-13,月曜日,Monday,Mon,False,False,,仏滅,False,癸丑,癸,丑,水,土,陰,牛,沐浴,False,,,,調査中,新次元への扉,金色,柚子茶,4,オパール,パチュリ,宇宙との繋がり,すずらん - 謙遜,夢を描く時間,天秤座,節制 - 調和,困難は成長のギフト,フォーク,きのこ類,ターコイズ - 護符,オレンジで社交性向上
14,,2026-04-14,火曜日,Tuesday,Tue,False,False,,大安,False,甲寅,甲,寅,木,木,陽,虎,帝旺,False,,,,調査中,守護霊のささやき,朱色,生姜茶,5,ターコイズ,シダーウッド,直感力向上,菜の花 - 快活,心を整理する日,蠍座,悪魔 - 誘惑,今この瞬間が全て,インストゥルメンタル,根菜の煮物,オパール - 創造性,黄色で明るさを増す
